Unique User ID,Name,Nationality,Current Team,Current League,Current City,Age,Position,Goals,Assists,Games Played,Pass Accuracy,Dribbles Completed,Key Passes per Game,Box to Box Coverage,Tackles per Game,Aerial Duel Win %,Pace,Passing Range & Build-Up Play,Save Percentage,Distribution Accuracy,1v1 Success Rate
1155,Sofia Rodríguez,South Korea,Seoul FC U19,K League Youth,Seoul,19,Goalkeeper,0,0,30,68%,0,0.0,3,0.0,0%,21 km/h,10,82%,69%,29%
1156,Giulia Tanaka,Germany,Munich FC U17,Bundesliga U19,Munich,17,Goalkeeper,0,0,16,75%,0,0.0,3,0.0,0%,18 km/h,5,73%,59%,35%
1157,Aisha Nakamura,Netherlands,Amsterdam FC U19,Eredivisie Youth,Amsterdam,18,Defender,2,1,29,84%,14,0.3,8,2.0,70%,22 km/h,10,0%,0%,39%
1158,Yuki Schmidt,Portugal,Lisbon FC U15,Portuguese Youth League,Lisbon,15,Goalkeeper,0,0,17,72%,0,0.0,1,0.0,0%,18 km/h,9,66%,65%,24%
1159,Carlos Schmidt,Mexico,Mexico City FC U17,Liga MX Juvenil,Mexico City,16,Forward,5,3,20,72%,49,0.9,3,0.5,33%,33 km/h,9,0%,0%,65%
1160,João Martínez,Argentina,Buenos Aires FC U17,Argentine Youth League,Buenos Aires,16,Forward,13,2,16,66%,34,1.1,4,1.5,31%,32 km/h,6,0%,0%,69%
1161,Pierre Smith,Brazil,São Paulo FC U19,Brazilian Youth League,São Paulo,18,Goalkeeper,0,0,34,63%,0,0.0,2,0.0,0%,22 km/h,9,73%,61%,24%
1162,Giulia Tanaka,England,Manchester FC U16,Premier League U18,Manchester,16,Midfielder,4,4,31,76%,12,1.4,9,1.8,42%,31 km/h,4,0%,0%,54%
1163,Giulia Leroy,India,Mumbai FC U19,Indian Youth League,Mumbai,19,Midfielder,4,8,32,87%,20,2.3,6,1.2,44%,30 km/h,10,0%,0%,67%
1164,Carlos Rodríguez,France,Paris FC U17,Championnat National U19,Paris,17,Goalkeeper,0,0,31,71%,0,0.0,1,0.0,0%,22 km/h,6,85%,53%,24%
1165,Aisha Leroy,Netherlands,Amsterdam FC U17,Eredivisie Youth,Amsterdam,17,Forward,14,7,18,74%,31,0.8,4,1.2,48%,35 km/h,3,0%,0%,68%
1166,Lukas García,South Korea,Seoul FC U17,K League Youth,Seoul,17,Defender,3,3,30,76%,12,0.6,4,2.7,75%,23 km/h,4,0%,0%,42%
1167,Sophia Bello,India,Mumbai FC U18,Indian Youth League,Mumbai,17,Goalkeeper,0,0,15,73%,0,0.0,1,0.0,0%,21 km/h,9,84%,50%,33%
1168,Ana Martínez,Mexico,Mexico City FC U20,Liga MX Juvenil,Mexico City,19,Goalkeeper,0,0,28,74%,0,0.0,3,0.0,0%,19 km/h,4,73%,59%,34%
1169,Yuki Johnson,Italy,Milan FC U18,Campionato Primavera,Milan,18,Forward,6,8,26,66%,44,1.2,3,1.5,35%,30 km/h,7,0%,0%,70%
1170,Mohammed Schmidt,Italy,Milan FC U19,Campionato Primavera,Milan,19,Goalkeeper,0,0,18,64%,0,0.0,3,0.0,0%,22 km/h,9,74%,65%,30%
1171,Elena Tanaka,South Korea,Seoul FC U15,K League Youth,Seoul,14,Midfielder,2,3,15,77%,13,2.3,10,1.1,45%,30 km/h,5,0%,0%,67%
1172,Fatima Kumar,Argentina,Buenos Aires FC U17,Argentine Youth League,Buenos Aires,16,Midfielder,4,7,29,85%,17,1.6,10,1.8,34%,26 km/h,3,0%,0%,59%
1173,Yuki García,Netherlands,Amsterdam FC U19,Eredivisie Youth,Amsterdam,18,Forward,5,4,30,75%,48,1.9,5,0.7,46%,35 km/h,7,0%,0%,64%
1174,Elena Santos,Italy,Milan FC U17,Campionato Primavera,Milan,16,Defender,0,1,20,85%,11,0.5,6,3.1,65%,22 km/h,5,0%,0%,42%
1175,Elena Khan,South Korea,Seoul FC U15,K League Youth,Seoul,15,Midfielder,8,8,16,79%,16,2.3,9,2.8,34%,27 km/h,4,0%,0%,53%
1176,Lucas Nakamura,France,Paris FC U18,Championnat National U19,Paris,17,Forward,14,5,30,76%,30,0.9,4,1.5,36%,30 km/h,8,0%,0%,62%
1177,Harry Khan,Spain,Barcelona FC U15,La Liga Juvenil,Barcelona,14,Goalkeeper,0,0,23,66%,0,0.0,1,0.0,0%,18 km/h,3,68%,54%,37%
1178,Lucas Bianchi,South Korea,Seoul FC U18,K League Youth,Seoul,17,Midfielder,2,6,34,81%,28,1.6,10,2.2,35%,30 km/h,10,0%,0%,56%
1179,Lucas Dubois,Nigeria,Lagos FC U19,Nigerian Youth League,Lagos,19,Goalkeeper,0,0,31,61%,0,0.0,1,0.0,0%,21 km/h,10,73%,70%,24%
1180,Yuki Leroy,Argentina,Buenos Aires FC U16,Argentine Youth League,Buenos Aires,16,Forward,12,6,15,71%,33,1.5,5,0.8,39%,34 km/h,8,0%,0%,66%
1181,Mei Dubois,USA,Los Angeles FC U16,US Youth Soccer,Los Angeles,15,Goalkeeper,0,0,18,63%,0,0.0,2,0.0,0%,20 km/h,9,71%,54%,36%
1182,Sophia Rossi,England,Manchester FC U20,Premier League U18,Manchester,19,Forward,15,8,21,65%,30,1.2,5,1.4,36%,33 km/h,7,0%,0%,75%
1183,Aisha Tanaka,Mexico,Mexico City FC U15,Liga MX Juvenil,Mexico City,14,Forward,12,3,29,73%,31,1.4,2,1.4,54%,34 km/h,9,0%,0%,78%
1184,Rajesh Rossi,Italy,Milan FC U15,Campionato Primavera,Milan,15,Goalkeeper,0,0,32,63%,0,0.0,2,0.0,0%,19 km/h,5,66%,50%,24%
1185,Ana Bianchi,South Korea,Seoul FC U15,K League Youth,Seoul,15,Midfielder,8,8,34,76%,28,2.4,10,2.6,41%,27 km/h,8,0%,0%,55%
1186,Lukas Leroy,Italy,Milan FC U18,Campionato Primavera,Milan,17,Defender,2,4,27,80%,11,0.4,8,3.4,71%,24 km/h,7,0%,0%,39%
1187,Giulia Khan,Italy,Milan FC U14,Campionato Primavera,Milan,14,Goalkeeper,0,0,30,63%,0,0.0,1,0.0,0%,18 km/h,9,65%,56%,31%
1188,Fatima Rossi,Germany,Munich FC U17,Bundesliga U19,Munich,17,Goalkeeper,0,0,30,72%,0,0.0,2,0.0,0%,20 km/h,7,75%,58%,25%
1189,Sophia Schmidt,Mexico,Mexico City FC U18,Liga MX Juvenil,Mexico City,18,Goalkeeper,0,0,18,62%,0,0.0,3,0.0,0%,21 km/h,6,82%,50%,38%
1190,Liam Nakamura,Portugal,Lisbon FC U15,Portuguese Youth League,Lisbon,14,Midfielder,8,10,27,77%,25,2.3,10,1.6,48%,31 km/h,6,0%,0%,67%
1191,Sophia Martínez,Spain,Barcelona FC U19,La Liga Juvenil,Barcelona,18,Forward,14,5,29,67%,33,0.9,4,0.4,52%,30 km/h,10,0%,0%,61%
1192,Maria Bello,USA,Los Angeles FC U15,US Youth Soccer,Los Angeles,15,Forward,12,6,17,70%,45,0.9,4,0.7,38%,33 km/h,4,0%,0%,66%
1193,Rajesh García,France,Paris FC U15,Championnat National U19,Paris,14,Goalkeeper,0,0,25,60%,0,0.0,2,0.0,0%,22 km/h,6,69%,55%,21%
1194,Lukas Kumar,USA,Los Angeles FC U19,US Youth Soccer,Los Angeles,18,Defender,0,3,21,75%,11,0.2,4,3.1,78%,28 km/h,4,0%,0%,49%
1195,Carlos Nakamura,Germany,Munich FC U15,Bundesliga U19,Munich,14,Midfielder,6,4,35,84%,13,2.4,6,2.5,36%,29 km/h,7,0%,0%,67%
1196,Mei Dubois,Italy,Milan FC U15,Campionato Primavera,Milan,14,Midfielder,3,8,18,77%,25,1.6,8,2.9,49%,27 km/h,3,0%,0%,64%
1197,Maria García,Argentina,Buenos Aires FC U16,Argentine Youth League,Buenos Aires,16,Forward,13,5,26,77%,50,1.4,4,0.6,41%,33 km/h,5,0%,0%,77%
1198,Lukas Khan,India,Mumbai FC U20,Indian Youth League,Mumbai,19,Midfielder,4,5,35,83%,15,1.5,6,2.6,35%,29 km/h,6,0%,0%,65%
1199,Fatima Santos,England,Manchester FC U15,Premier League U18,Manchester,14,Midfielder,2,3,30,84%,28,1.1,10,1.7,47%,26 km/h,3,0%,0%,52%
1200,Fatima Santos,Japan,Tokyo FC U18,J-League Youth,Tokyo,18,Forward,8,5,28,67%,43,1.1,6,1.2,53%,34 km/h,4,0%,0%,72%
1201,Yuki Schmidt,Italy,Milan FC U17,Campionato Primavera,Milan,17,Goalkeeper,0,0,24,73%,0,0.0,1,0.0,0%,21 km/h,10,70%,57%,32%
1202,Fatima Martínez,Argentina,Buenos Aires FC U15,Argentine Youth League,Buenos Aires,14,Defender,0,1,21,75%,13,0.7,7,2.9,69%,26 km/h,7,0%,0%,31%
1203,Rajesh Khan,India,Mumbai FC U17,Indian Youth League,Mumbai,16,Midfielder,4,4,22,90%,11,2.1,10,2.7,43%,30 km/h,6,0%,0%,67%
1204,Giulia Patel,Italy,Milan FC U16,Campionato Primavera,Milan,16,Goalkeeper,0,0,24,63%,0,0.0,2,0.0,0%,18 km/h,6,82%,66%,33%
1205,Elena Müller,India,Mumbai FC U19,Indian Youth League,Mumbai,19,Defender,3,3,25,82%,11,0.6,8,4.1,66%,24 km/h,5,0%,0%,34%
1206,Rajesh Kumar,Japan,Tokyo FC U14,J-League Youth,Tokyo,14,Goalkeeper,0,0,32,71%,0,0.0,3,0.0,0%,20 km/h,7,68%,57%,27%
1207,Lukas García,Nigeria,Lagos FC U20,Nigerian Youth League,Lagos,19,Forward,11,2,18,73%,36,1.8,6,0.8,33%,34 km/h,7,0%,0%,71%
1208,Sofia Khan,India,Mumbai FC U19,Indian Youth League,Mumbai,19,Goalkeeper,0,0,33,61%,0,0.0,2,0.0,0%,19 km/h,4,77%,63%,27%
1209,Sofia García,India,Mumbai FC U16,Indian Youth League,Mumbai,15,Forward,12,4,25,79%,30,1.7,5,1.3,52%,35 km/h,6,0%,0%,66%
1210,Lukas Tanaka,Germany,Munich FC U14,Bundesliga U19,Munich,14,Goalkeeper,0,0,32,68%,0,0.0,1,0.0,0%,18 km/h,5,80%,52%,26%
1211,Ana Leroy,Mexico,Mexico City FC U16,Liga MX Juvenil,Mexico City,16,Goalkeeper,0,0,28,73%,0,0.0,1,0.0,0%,20 km/h,6,75%,61%,31%
1212,Elena Kumar,USA,Los Angeles FC U19,US Youth Soccer,Los Angeles,19,Defender,3,3,31,76%,7,0.3,6,4.1,71%,25 km/h,9,0%,0%,38%
1213,Giulia Bello,Argentina,Buenos Aires FC U20,Argentine Youth League,Buenos Aires,19,Midfielder,3,6,34,77%,12,2.4,8,1.2,33%,26 km/h,5,0%,0%,64%
1214,Sophia Martínez,Netherlands,Amsterdam FC U18,Eredivisie Youth,Amsterdam,17,Midfielder,4,7,25,78%,16,1.5,8,1.2,33%,27 km/h,4,0%,0%,64%
1215,Ana Smith,USA,Los Angeles FC U18,US Youth Soccer,Los Angeles,18,Goalkeeper,0,0,34,65%,0,0.0,2,0.0,0%,22 km/h,8,84%,57%,37%
1216,Sofia Schmidt,Argentina,Buenos Aires FC U18,Argentine Youth League,Buenos Aires,17,Defender,1,3,21,78%,11,0.7,6,3.4,73%,22 km/h,3,0%,0%,50%
1217,João Bianchi,Spain,Barcelona FC U16,La Liga Juvenil,Barcelona,15,Midfielder,7,6,23,76%,29,2.2,7,1.7,44%,31 km/h,7,0%,0%,57%
1218,Sophia Bello,Germany,Munich FC U19,Bundesliga U19,Munich,18,Defender,2,4,18,83%,9,0.7,5,4.3,63%,26 km/h,8,0%,0%,32%
1219,Lukas Johnson,Germany,Munich FC U15,Bundesliga U19,Munich,15,Midfielder,2,7,18,84%,27,2.4,10,1.1,42%,25 km/h,6,0%,0%,51%
1220,Aisha Dubois,Italy,Milan FC U17,Campionato Primavera,Milan,16,Goalkeeper,0,0,15,64%,0,0.0,1,0.0,0%,18 km/h,3,67%,61%,27%
1221,Maria García,Netherlands,Amsterdam FC U15,Eredivisie Youth,Amsterdam,15,Goalkeeper,0,0,17,62%,0,0.0,2,0.0,0%,19 km/h,4,67%,62%,38%
1222,Lukas Silva,Germany,Munich FC U18,Bundesliga U19,Munich,18,Forward,14,7,30,74%,44,1.2,3,0.9,39%,30 km/h,6,0%,0%,72%
1223,Pierre Dubois,Japan,Tokyo FC U15,J-League Youth,Tokyo,14,Forward,13,4,20,72%,20,1.4,5,0.5,38%,34 km/h,3,0%,0%,60%
1224,Maria Bello,Italy,Milan FC U17,Campionato Primavera,Milan,17,Midfielder,3,5,33,88%,10,2.4,7,3.0,46%,29 km/h,4,0%,0%,63%
1225,Rajesh Silva,Italy,Milan FC U15,Campionato Primavera,Milan,14,Midfielder,6,8,15,78%,17,2.1,7,2.6,48%,31 km/h,6,0%,0%,56%
1226,Carlos Dubois,Mexico,Mexico City FC U15,Liga MX Juvenil,Mexico City,14,Forward,8,2,15,72%,30,1.4,5,0.8,31%,34 km/h,8,0%,0%,77%
1227,Yuki Dubois,Nigeria,Lagos FC U16,Nigerian Youth League,Lagos,15,Forward,6,4,22,73%,30,0.9,3,1.5,27%,34 km/h,5,0%,0%,80%
1228,Maria Martínez,Italy,Milan FC U17,Campionato Primavera,Milan,16,Midfielder,2,3,23,85%,21,1.9,8,2.6,41%,28 km/h,3,0%,0%,55%
1229,Sophia Johnson,Netherlands,Amsterdam FC U19,Eredivisie Youth,Amsterdam,18,Forward,6,6,32,70%,34,1.5,4,1.0,47%,30 km/h,10,0%,0%,63%
1230,Carlos Rossi,France,Paris FC U15,Championnat National U19,Paris,14,Midfielder,3,10,30,78%,20,1.7,8,2.1,47%,31 km/h,3,0%,0%,52%
1231,Mohammed Nakamura,USA,Los Angeles FC U16,US Youth Soccer,Los Angeles,16,Midfielder,6,3,19,90%,25,2.0,10,2.9,46%,28 km/h,5,0%,0%,60%
1232,Wei Rossi,USA,Los Angeles FC U17,US Youth Soccer,Los Angeles,17,Defender,0,1,16,77%,7,0.2,7,3.7,79%,24 km/h,5,0%,0%,46%
1233,Elena Silva,France,Paris FC U18,Championnat National U19,Paris,18,Forward,13,6,35,73%,27,1.0,3,0.8,41%,34 km/h,7,0%,0%,69%
1234,Aisha Nakamura,Portugal,Lisbon FC U18,Portuguese Youth League,Lisbon,18,Forward,12,3,24,65%,23,1.4,2,1.2,48%,31 km/h,8,0%,0%,66%
1235,Rajesh Bello,Spain,Barcelona FC U15,La Liga Juvenil,Barcelona,15,Goalkeeper,0,0,25,62%,0,0.0,2,0.0,0%,18 km/h,6,77%,62%,30%
1236,Sofia Bianchi,Mexico,Mexico City FC U15,Liga MX Juvenil,Mexico City,14,Midfielder,3,8,28,87%,12,2.4,8,1.1,35%,30 km/h,4,0%,0%,63%
1237,Carlos Leroy,France,Paris FC U14,Championnat National U19,Paris,14,Forward,10,3,26,65%,40,1.3,3,0.6,50%,33 km/h,10,0%,0%,79%
1238,Sophia Santos,Germany,Munich FC U17,Bundesliga U19,Munich,17,Midfielder,2,6,30,79%,16,1.2,6,1.3,47%,29 km/h,3,0%,0%,70%
1239,Pierre Santos,Italy,Milan FC U17,Campionato Primavera,Milan,17,Defender,3,0,31,85%,15,0.7,8,3.5,71%,24 km/h,10,0%,0%,42%
1240,Pierre Schmidt,South Korea,Seoul FC U19,K League Youth,Seoul,19,Goalkeeper,0,0,29,75%,0,0.0,1,0.0,0%,19 km/h,10,82%,50%,40%
1241,Giulia Tanaka,Japan,Tokyo FC U17,J-League Youth,Tokyo,17,Defender,2,0,25,79%,13,0.4,5,4.1,76%,22 km/h,9,0%,0%,44%
1242,Wei Oliveira,Portugal,Lisbon FC U18,Portuguese Youth League,Lisbon,17,Defender,0,4,34,85%,5,0.7,4,2.0,74%,25 km/h,10,0%,0%,50%
1243,Rajesh Dubois,South Korea,Seoul FC U14,K League Youth,Seoul,14,Midfielder,5,10,23,85%,10,1.5,8,2.8,34%,25 km/h,5,0%,0%,56%
1244,Lukas Patel,India,Mumbai FC U17,Indian Youth League,Mumbai,16,Defender,1,0,20,83%,14,0.5,6,2.5,73%,24 km/h,4,0%,0%,45%
1245,Sophia Khan,India,Mumbai FC U17,Indian Youth League,Mumbai,16,Goalkeeper,0,0,25,72%,0,0.0,1,0.0,0%,20 km/h,7,82%,53%,25%
1246,Sophia Dubois,Spain,Barcelona FC U14,La Liga Juvenil,Barcelona,14,Defender,1,2,26,75%,13,0.6,4,2.3,75%,24 km/h,10,0%,0%,30%
1247,Carlos Müller,Spain,Barcelona FC U18,La Liga Juvenil,Barcelona,18,Forward,11,7,24,73%,22,1.2,3,1.2,27%,34 km/h,3,0%,0%,76%
1248,João Tanaka,USA,Los Angeles FC U17,US Youth Soccer,Los Angeles,16,Midfielder,3,3,35,87%,14,2.5,9,2.5,49%,28 km/h,7,0%,0%,63%
1249,Lucas Kumar,Brazil,São Paulo FC U17,Brazilian Youth League,São Paulo,17,Defender,2,0,22,81%,5,0.8,8,2.5,78%,28 km/h,3,0%,0%,42%
1250,Sophia Nakamura,England,Manchester FC U15,Premier League U18,Manchester,15,Goalkeeper,0,0,15,67%,0,0.0,1,0.0,0%,20 km/h,9,66%,58%,22%
1251,Lukas García,France,Paris FC U18,Championnat National U19,Paris,17,Forward,15,4,19,67%,46,1.5,6,0.6,49%,35 km/h,4,0%,0%,79%
1252,Wei Martínez,Mexico,Mexico City FC U17,Liga MX Juvenil,Mexico City,16,Forward,5,6,22,79%,48,1.9,6,0.3,37%,30 km/h,5,0%,0%,75%
1253,Elena Nakamura,Portugal,Lisbon FC U16,Portuguese Youth League,Lisbon,15,Midfielder,3,6,20,78%,11,1.9,8,1.9,45%,26 km/h,3,0%,0%,66%
1254,Fatima Santos,Netherlands,Amsterdam FC U17,Eredivisie Youth,Amsterdam,17,Midfielder,2,5,28,88%,11,1.6,10,1.6,44%,28 km/h,6,0%,0%,58%
1255,Pierre Dubois,Portugal,Lisbon FC U18,Portuguese Youth League,Lisbon,17,Forward,12,3,23,67%,25,1.6,3,1.4,35%,32 km/h,9,0%,0%,61%
1256,Liam Oliveira,Spain,Barcelona FC U17,La Liga Juvenil,Barcelona,16,Forward,7,3,27,80%,36,1.7,5,1.0,28%,30 km/h,4,0%,0%,68%
1257,Rajesh Rossi,Argentina,Buenos Aires FC U15,Argentine Youth League,Buenos Aires,14,Forward,11,2,30,73%,36,1.0,5,0.6,51%,31 km/h,10,0%,0%,72%
1258,Fatima García,Japan,Tokyo FC U15,J-League Youth,Tokyo,15,Forward,6,8,27,65%,22,0.8,3,1.3,52%,31 km/h,7,0%,0%,65%
1259,Wei Smith,Portugal,Lisbon FC U15,Portuguese Youth League,Lisbon,15,Midfielder,2,8,31,77%,12,1.5,6,1.5,50%,26 km/h,3,0%,0%,66%
1260,Sofia Leroy,South Korea,Seoul FC U19,K League Youth,Seoul,19,Defender,1,2,35,77%,12,0.5,8,4.1,64%,28 km/h,7,0%,0%,36%
1261,Mei Dubois,Nigeria,Lagos FC U17,Nigerian Youth League,Lagos,17,Defender,3,1,19,79%,12,0.7,7,2.8,60%,26 km/h,8,0%,0%,36%
1262,Lukas Martínez,Italy,Milan FC U15,Campionato Primavera,Milan,15,Forward,9,3,27,69%,37,0.9,5,0.3,36%,35 km/h,4,0%,0%,78%
1263,Rajesh Silva,Spain,Barcelona FC U17,La Liga Juvenil,Barcelona,16,Goalkeeper,0,0,19,70%,0,0.0,1,0.0,0%,22 km/h,9,67%,61%,29%
1264,Lukas Rossi,Nigeria,Lagos FC U17,Nigerian Youth League,Lagos,17,Goalkeeper,0,0,20,68%,0,0.0,2,0.0,0%,21 km/h,10,71%,67%,28%
1265,Pierre Nakamura,Italy,Milan FC U19,Campionato Primavera,Milan,19,Midfielder,4,7,27,86%,17,1.8,6,2.8,31%,30 km/h,6,0%,0%,61%
1266,Mohammed Kumar,Mexico,Mexico City FC U14,Liga MX Juvenil,Mexico City,14,Midfielder,3,5,35,83%,12,2.4,10,1.4,40%,31 km/h,3,0%,0%,55%
1267,Giulia Müller,Portugal,Lisbon FC U19,Portuguese Youth League,Lisbon,19,Goalkeeper,0,0,17,74%,0,0.0,1,0.0,0%,19 km/h,7,76%,53%,24%
1268,João Johnson,Italy,Milan FC U17,Campionato Primavera,Milan,17,Goalkeeper,0,0,26,63%,0,0.0,2,0.0,0%,21 km/h,6,83%,69%,32%
1269,Lukas Müller,France,Paris FC U17,Championnat National U19,Paris,17,Forward,15,3,34,75%,26,1.0,5,0.5,29%,35 km/h,4,0%,0%,75%
1270,Carlos Johnson,Brazil,São Paulo FC U17,Brazilian Youth League,São Paulo,17,Forward,13,8,22,65%,49,0.9,6,1.5,31%,34 km/h,7,0%,0%,79%
1271,Liam Johnson,Mexico,Mexico City FC U18,Liga MX Juvenil,Mexico City,18,Midfielder,6,10,17,75%,21,1.7,10,2.3,33%,28 km/h,5,0%,0%,59%
1272,Carlos García,Japan,Tokyo FC U16,J-League Youth,Tokyo,16,Midfielder,8,7,19,75%,14,2.4,7,1.7,31%,25 km/h,9,0%,0%,67%
1273,Yuki Dubois,India,Mumbai FC U15,Indian Youth League,Mumbai,15,Goalkeeper,0,0,20,75%,0,0.0,3,0.0,0%,21 km/h,9,65%,53%,20%
1274,Ana Schmidt,Portugal,Lisbon FC U18,Portuguese Youth League,Lisbon,18,Defender,2,2,33,85%,9,0.6,7,2.1,80%,26 km/h,7,0%,0%,44%
1275,Carlos Oliveira,England,Manchester FC U17,Premier League U18,Manchester,16,Defender,2,3,30,84%,5,0.8,4,2.5,77%,24 km/h,8,0%,0%,35%
1276,Rajesh García,Argentina,Buenos Aires FC U15,Argentine Youth League,Buenos Aires,15,Forward,12,3,24,68%,37,1.1,2,1.4,42%,30 km/h,6,0%,0%,77%
1277,João Schmidt,Germany,Munich FC U18,Bundesliga U19,Munich,17,Goalkeeper,0,0,17,74%,0,0.0,2,0.0,0%,18 km/h,9,73%,56%,23%
1278,Lucas Kumar,England,Manchester FC U14,Premier League U18,Manchester,14,Midfielder,3,4,24,87%,30,2.1,8,2.5,48%,26 km/h,9,0%,0%,53%
1279,Fatima Rodríguez,USA,Los Angeles FC U18,US Youth Soccer,Los Angeles,18,Midfielder,2,4,27,76%,11,1.5,9,1.8,49%,26 km/h,6,0%,0%,56%
1280,Mohammed García,Portugal,Lisbon FC U18,Portuguese Youth League,Lisbon,17,Goalkeeper,0,0,15,68%,0,0.0,1,0.0,0%,21 km/h,10,67%,69%,40%
1281,Sophia Khan,Mexico,Mexico City FC U14,Liga MX Juvenil,Mexico City,14,Defender,3,1,27,77%,11,0.3,4,3.8,76%,27 km/h,7,0%,0%,48%
1282,Aisha Nakamura,Argentina,Buenos Aires FC U16,Argentine Youth League,Buenos Aires,15,Forward,10,3,32,68%,20,1.6,4,0.9,44%,30 km/h,9,0%,0%,60%
1283,Mohammed García,France,Paris FC U15,Championnat National U19,Paris,14,Forward,11,2,35,69%,22,1.9,6,1.0,26%,30 km/h,5,0%,0%,77%
1284,Maria Rodríguez,Portugal,Lisbon FC U15,Portuguese Youth League,Lisbon,14,Defender,2,2,23,76%,11,0.7,5,2.1,78%,24 km/h,7,0%,0%,40%
1285,Sofia Nakamura,Netherlands,Amsterdam FC U14,Eredivisie Youth,Amsterdam,14,Midfielder,4,4,16,87%,10,2.3,6,1.8,33%,28 km/h,4,0%,0%,58%
1286,Mohammed Nakamura,Spain,Barcelona FC U20,La Liga Juvenil,Barcelona,19,Goalkeeper,0,0,25,73%,0,0.0,3,0.0,0%,21 km/h,5,66%,53%,30%
1287,Sophia Müller,Japan,Tokyo FC U20,J-League Youth,Tokyo,19,Midfielder,3,4,15,75%,22,1.9,9,1.8,37%,25 km/h,8,0%,0%,64%
1288,Harry Schmidt,Netherlands,Amsterdam FC U16,Eredivisie Youth,Amsterdam,15,Forward,10,5,27,71%,49,1.6,2,1.1,46%,30 km/h,8,0%,0%,70%
1289,Lucas Johnson,England,Manchester FC U15,Premier League U18,Manchester,15,Forward,12,4,29,71%,48,1.8,6,0.5,42%,32 km/h,4,0%,0%,62%
1290,Yuki Rossi,Italy,Milan FC U19,Campionato Primavera,Milan,19,Goalkeeper,0,0,32,72%,0,0.0,2,0.0,0%,19 km/h,8,73%,62%,35%
1291,Elena Patel,Netherlands,Amsterdam FC U17,Eredivisie Youth,Amsterdam,17,Forward,7,4,23,80%,42,0.8,2,1.5,41%,35 km/h,5,0%,0%,79%
1292,Maria Johnson,South Korea,Seoul FC U19,K League Youth,Seoul,19,Midfielder,2,7,21,75%,21,2.0,8,2.0,34%,28 km/h,6,0%,0%,64%
1293,João Smith,Italy,Milan FC U14,Campionato Primavera,Milan,14,Goalkeeper,0,0,33,64%,0,0.0,3,0.0,0%,20 km/h,4,73%,59%,29%
1294,Mei Dubois,Mexico,Mexico City FC U17,Liga MX Juvenil,Mexico City,16,Midfielder,3,9,16,89%,24,2.1,6,2.3,35%,27 km/h,9,0%,0%,55%
1295,Pierre Bello,France,Paris FC U19,Championnat National U19,Paris,18,Defender,2,0,22,79%,11,0.3,7,3.1,69%,25 km/h,10,0%,0%,30%
1296,Mohammed Dubois,Mexico,Mexico City FC U17,Liga MX Juvenil,Mexico City,17,Goalkeeper,0,0,29,72%,0,0.0,3,0.0,0%,18 km/h,8,84%,65%,28%
1297,Sofia Oliveira,Brazil,São Paulo FC U19,Brazilian Youth League,São Paulo,19,Goalkeeper,0,0,35,74%,0,0.0,3,0.0,0%,21 km/h,3,85%,63%,35%
1298,Maria Müller,Spain,Barcelona FC U16,La Liga Juvenil,Barcelona,16,Goalkeeper,0,0,35,68%,0,0.0,2,0.0,0%,20 km/h,4,85%,52%,28%
1299,Aisha Rodríguez,France,Paris FC U20,Championnat National U19,Paris,19,Defender,0,0,32,83%,14,0.8,5,2.2,73%,22 km/h,8,0%,0%,39%
1300,Pierre Oliveira,Germany,Munich FC U15,Bundesliga U19,Munich,14,Defender,1,3,24,85%,12,0.7,4,3.7,69%,26 km/h,10,0%,0%,39%
1301,Pierre García,England,Manchester FC U18,Premier League U18,Manchester,17,Midfielder,2,4,19,84%,24,2.2,9,1.6,50%,31 km/h,9,0%,0%,56%
1302,Harry Patel,Japan,Tokyo FC U14,J-League Youth,Tokyo,14,Forward,13,8,17,71%,37,1.9,4,0.6,40%,31 km/h,3,0%,0%,75%
1303,Ana Johnson,Portugal,Lisbon FC U15,Portuguese Youth League,Lisbon,14,Goalkeeper,0,0,21,66%,0,0.0,1,0.0,0%,18 km/h,4,84%,70%,38%
1304,Giulia Silva,Brazil,São Paulo FC U15,Brazilian Youth League,São Paulo,15,Forward,5,5,29,72%,38,1.7,2,1.3,46%,35 km/h,7,0%,0%,64%
1305,Lukas Leroy,France,Paris FC U17,Championnat National U19,Paris,17,Goalkeeper,0,0,30,71%,0,0.0,1,0.0,0%,22 km/h,7,78%,57%,36%
1306,Pierre Rodríguez,Italy,Milan FC U14,Campionato Primavera,Milan,14,Defender,2,0,26,79%,9,0.6,4,2.1,71%,24 km/h,10,0%,0%,42%
1307,Lucas Oliveira,Mexico,Mexico City FC U20,Liga MX Juvenil,Mexico City,19,Defender,0,4,23,84%,14,0.7,6,2.3,61%,28 km/h,3,0%,0%,44%
1308,Wei Rossi,Nigeria,Lagos FC U20,Nigerian Youth League,Lagos,19,Goalkeeper,0,0,22,61%,0,0.0,3,0.0,0%,22 km/h,3,82%,60%,30%
1309,Fatima Dubois,France,Paris FC U20,Championnat National U19,Paris,19,Defender,2,3,17,77%,8,0.3,4,4.0,66%,23 km/h,6,0%,0%,49%
1310,Ana Silva,France,Paris FC U19,Championnat National U19,Paris,19,Defender,2,1,18,78%,11,0.6,4,4.1,76%,27 km/h,9,0%,0%,32%
1311,Lukas Johnson,France,Paris FC U17,Championnat National U19,Paris,17,Goalkeeper,0,0,35,64%,0,0.0,2,0.0,0%,20 km/h,9,69%,68%,36%
